FECHA, N1,N2,N3,N4,N5,N6,C,R,Pares/Impares,Decenas,Bajos/Altos,Repiten
Vie-11-08-2006 ,3,15,19,27,30,41,4,8,(1/5),'12111',(3/3),1
Lun-14-08-2006 ,8,23,27,28,32,36,46,2,(4/2),'10320',(2/4),1
Mar-15-08-2006 ,1,14,18,24,28,48,36,6,(5/1),'12201',(4/2),1
Mie-16-08-2006 ,5,33,41,43,45,47,44,9,(0/6),'10014',(1/5),0
Vie-18-08-2006 ,10,20,29,35,36,40,37,6,(4/2),'01221',(2/4),0
Lun-21-08-2006 ,14,25,28,32,38,40,5,2,(5/1),'01221',(2/4),1
Mar-22-08-2006 ,9,12,13,20,31,35,6,1,(2/4),'12120',(4/2),0
Mie-23-08-2006 ,5,6,33,36,43,49,8,8,(2/4),'20022',(2/4),0
Vie-25-08-2006 ,5,22,24,34,38,48,16,6,(5/1),'10221',(3/3),1
Lun-28-08-2006 ,9,18,24,39,41,48,19,0,(3/3),'11112',(3/3),2
Mar-29-08-2006 ,7,10,25,26,28,37,35,6,(3/3),'11310',(3/3),0
Mie-30-08-2006 ,7,15,27,34,43,49,25,1,(1/5),'11112',(2/4),1
Vie-1-09-2006 ,3,18,24,29,44,48,14,8,(4/2),'11202',(3/3),0
Lun-4-09-2006 ,2,3,12,29,34,43,26,3,(3/3),'21111',(3/3),2
Mar-5-09-2006 ,1,10,17,28,32,40,24,9,(4/2),'12111',(3/3),0
Mie-6-09-2006 ,6,8,9,31,40,45,30,2,(3/3),'30012',(3/3),1
Vie-8-09-2006 ,5,9,13,26,34,36,44,1,(3/3),'21120',(3/3),1
Lun-11-09-2006 ,1,5,19,28,43,46,23,6,(2/4),'21102',(3/3),1
Mar-12-09-2006 ,1,4,25,30,39,41,18,0,(2/4),'20121',(3/3),1
Mie-13-09-2006 ,6,8,10,18,19,20,42,4,(5/1),'23100',(6/0),0
Vie-15-09-2006 ,14,17,22,31,34,41,42,1,(3/3),'02121',(3/3),0
Lun-18-09-2006 ,2,11,17,21,24,42,8,6,(3/3),'12201',(5/1),1
Mar-19-09-2006 ,4,12,13,14,19,20,16,0,(4/2),'14100',(6/0),0
Mie-20-09-2006 ,1,12,31,42,43,46,11,2,(3/3),'11013',(2/4),1
Vie-22-09-2006 ,3,22,24,35,40,48,45,2,(4/2),'10212',(3/3),0
Lun-25-09-2006 ,4,9,21,45,46,49,34,6,(2/4),'20103',(3/3),0
Mar-26-09-2006 ,4,8,18,33,41,45,31,0,(3/3),'21012',(3/3),2
Mie-27-09-2006 ,10,15,22,28,33,46,16,0,(4/2),'02211',(3/3),1
Vie-29-09-2006 ,23,24,26,29,31,40,20,0,(3/3),'00411',(2/4),0
Lun-2-10-2006 ,7,20,23,28,33,41,15,8,(2/4),'10311',(3/3),1
Mar-3-10-2006 ,9,26,29,36,41,45,27,2,(2/4),'10212',(1/5),1
Mie-4-10-2006 ,15,20,25,28,30,33,38,3,(3/3),'01320',(3/3),0
Vie-6-10-2006 ,2,3,7,8,24,29,28,8,(3/3),'40200',(5/1),0
Lun-9-10-2006 ,19,31,35,45,46,47,18,9,(1/5),'01023',(1/5),0
Mar-10-10-2006 ,7,15,23,40,43,48,41,9,(2/4),'11103',(3/3),0
Mie-11-10-2006 ,10,11,18,19,41,47,9,5,(2/4),'04002',(4/2),0
Vie-13-10-2006 ,7,9,21,28,34,45,4,0,(2/4),'20211',(3/3),0
Lun-16-10-2006 ,1,3,11,38,39,41,22,7,(1/5),'21021',(3/3),0
Mar-17-10-2006 ,12,18,26,32,39,43,17,3,(4/2),'02121',(2/4),1
Mie-18-10-2006 ,12,20,28,31,32,41,42,1,(4/2),'01221',(2/4),2
Vie-20-10-2006 ,1,21,31,44,48,49,13,4,(2/4),'10113',(2/4),1
Lun-23-10-2006 ,20,31,34,45,47,48,13,4,(3/3),'00123',(1/5),2
Mar-24-10-2006 ,6,14,22,32,42,46,2,8,(6/0),'11112',(3/3),0
Mie-25-10-2006 ,2,25,28,35,45,49,44,1,(2/4),'10212',(2/4),0
Vie-27-10-2006 ,2,4,22,27,28,41,38,7,(4/2),'20301',(3/3),2
Lun-30-10-2006 ,11,19,27,31,37,42,24,3,(1/5),'02121',(2/4),1
Mar-31-10-2006 ,4,9,27,30,41,46,1,2,(3/3),'20112',(2/4),1
Mie-1-11-2006 ,6,12,26,29,46,48,32,5,(5/1),'11202',(2/4),1
Vie-3-11-2006 ,9,15,26,36,41,46,33,6,(3/3),'11112',(2/4),2
Lun-6-11-2006 ,3,5,10,17,24,45,39,1,(2/4),'22101',(5/1),0
Mar-7-11-2006 ,5,10,12,16,28,32,43,8,(5/1),'13110',(4/2),2
Mie-8-11-2006 ,4,11,14,23,26,41,46,6,(3/3),'12201',(4/2),0
Vie-10-11-2006 ,5,14,22,26,44,48,23,4,(5/1),'11202',(3/3),2
Lun-13-11-2006 ,10,19,21,23,28,37,27,5,(2/4),'02310',(4/2),0
Mar-14-11-2006 ,1,2,18,33,39,47,6,1,(2/4),'21021',(3/3),0
Mie-15-11-2006 ,3,17,21,35,37,46,41,9,(1/5),'11121',(3/3),0
Vie-17-11-2006 ,6,18,20,27,36,39,33,5,(4/2),'11220',(3/3),0
Lun-20-11-2006 ,1,8,17,22,33,34,42,3,(3/3),'21120',(4/2),0
Mar-21-11-2006 ,1,7,14,30,38,42,48,2,(4/2),'21021',(3/3),1
Mie-22-11-2006 ,14,23,25,39,41,44,22,3,(2/4),'01212',(3/3),1
Vie-24-11-2006 ,9,10,19,28,36,48,38,6,(4/2),'12111',(3/3),0
Lun-27-11-2006 ,3,13,30,37,42,43,27,1,(2/4),'11022',(2/4),0
Mar-28-11-2006 ,6,24,26,35,39,44,12,1,(4/2),'10221',(2/4),0
Mie-29-11-2006 ,10,15,34,39,41,46,25,5,(3/3),'02022',(2/4),1
Vie-1-12-2006 ,10,14,20,24,28,34,3,5,(6/0),'02310',(4/2),2
Lun-4-12-2006 ,1,2,16,27,29,32,39,7,(3/3),'21210',(3/3),0
Mar-5-12-2006 ,6,34,35,37,41,48,43,8,(3/3),'10032',(1/5),0
Mie-6-12-2006 ,7,11,19,33,38,46,1,4,(2/4),'12021',(3/3),0
Vie-8-12-2006 ,2,9,22,29,46,47,23,7,(3/3),'20202',(3/3),1
Lun-11-12-2006 ,6,10,12,14,16,33,40,6,(5/1),'14010',(5/1),0
Mar-12-12-2006 ,2,3,14,33,34,43,13,3,(3/3),'21021',(3/3),2
Mie-13-12-2006 ,7,9,25,32,44,49,1,4,(2/4),'20112',(3/3),0
Vie-15-12-2006 ,10,17,20,37,41,44,9,1,(3/3),'02112',(3/3),1
Lun-18-12-2006 ,17,25,35,36,41,42,27,9,(2/4),'01122',(2/4),2
Mar-19-12-2006 ,3,6,12,18,37,46,5,5,(4/2),'22011',(4/2),0
Mie-20-12-2006 ,7,12,19,20,31,45,22,8,(2/4),'12111',(4/2),1
Vie-22-12-2006 ,1,4,16,18,22,32,23,1,(5/1),'22110',(5/1),0
Lun-25-12-2006 ,8,17,24,30,32,34,23,1,(5/1),'11130',(3/3),1
Mar-26-12-2006 ,11,24,30,33,35,42,17,6,(3/3),'01131',(2/4),2
Mie-27-12-2006 ,8,18,27,31,33,49,19,3,(2/4),'11121',(2/4),1
Vie-29-12-2006 ,4,15,19,23,29,42,41,0,(2/4),'12201',(4/2),0
Lun-1-01-2007 ,1,11,18,32,35,36,38,0,(3/3),'12030',(3/3),0
Mar-2-01-2007 ,4,14,15,34,44,46,17,4,(5/1),'12012',(3/3),0
Mie-3-01-2007 ,9,29,31,33,44,47,8,9,(1/5),'10122',(1/5),1
Vie-5-01-2007 ,10,13,19,24,33,39,2,2,(2/4),'03120',(4/2),1
Lun-8-01-2007 ,3,12,19,37,38,48,15,4,(3/3),'12021',(3/3),1
Mar-9-01-2007 ,2,24,26,29,34,45,46,4,(4/2),'10311',(2/4),0
Mie-10-01-2007 ,1,10,15,20,26,37,23,4,(3/3),'12210',(4/2),1
Vie-12-01-2007 ,9,18,21,33,36,41,46,3,(2/4),'11121',(3/3),0
Lun-15-01-2007 ,15,20,34,35,39,40,24,4,(3/3),'01131',(2/4),0
Mar-16-01-2007 ,2,12,24,27,36,47,28,4,(4/2),'11211',(3/3),0
Mie-17-01-2007 ,15,16,20,22,24,46,37,5,(5/1),'02301',(5/1),1
Vie-19-01-2007 ,12,14,15,18,48,49,29,6,(4/2),'04002',(4/2),1
Lun-22-01-2007 ,9,19,24,25,30,35,41,8,(2/4),'11220',(4/2),0
Mar-23-01-2007 ,9,16,19,33,39,43,17,6,(1/5),'12021',(3/3),2
Mie-24-01-2007 ,16,17,19,30,38,47,41,1,(3/3),'03021',(3/3),2
Vie-26-01-2007 ,10,14,16,29,37,47,45,8,(3/3),'03111',(3/3),2
Lun-29-01-2007 ,2,22,23,35,41,42,6,6,(3/3),'10212',(3/3),0
Mar-30-01-2007 ,7,8,20,28,29,49,24,3,(3/3),'20301',(3/3),0
Mie-31-01-2007 ,3,17,19,39,44,46,1,2,(2/4),'12012',(3/3),0
Vie-2-02-2007 ,5,6,10,23,26,44,1,9,(4/2),'21201',(4/2),1
Lun-5-02-2007 ,9,11,13,39,41,42,25,0,(1/5),'12012',(3/3),0
Mar-6-02-2007 ,7,9,23,26,38,44,42,0,(3/3),'20211',(3/3),1
Mie-7-02-2007 ,4,6,10,18,44,49,5,3,(5/1),'22002',(4/2),1
Vie-9-02-2007 ,1,4,6,16,31,48,9,5,(4/2),'31011',(4/2),2
Lun-12-02-2007 ,4,16,19,22,28,41,45,5,(4/2),'12201',(4/2),2
Mar-13-02-2007 ,1,8,22,29,33,44,17,5,(3/3),'20211',(3/3),1
Mie-14-02-2007 ,4,17,19,27,34,35,46,8,(2/4),'12120',(3/3),0
Vie-16-02-2007 ,3,11,24,30,34,47,8,3,(3/3),'11121',(3/3),1
Lun-19-02-2007 ,11,18,19,26,36,43,21,0,(3/3),'03111',(3/3),1
Mar-20-02-2007 ,9,15,20,29,34,40,13,9,(3/3),'11211',(3/3),0
Mie-21-02-2007 ,15,28,35,36,40,47,9,3,(3/3),'01122',(1/5),2
Vie-23-02-2007 ,4,9,16,17,27,35,40,6,(2/4),'22110',(4/2),1
Lun-26-02-2007 ,22,27,32,34,39,47,2,8,(3/3),'00231',(1/5),1
Mar-27-02-2007 ,10,11,12,33,34,48,26,4,(4/2),'03021',(3/3),1
Mie-28-02-2007 ,5,7,11,23,25,31,26,8,(0/6),'21210',(5/1),1
Vie-2-03-2007 ,3,11,14,17,37,40,27,7,(2/4),'13011',(4/2),1
Lun-5-03-2007 ,13,23,33,35,38,48,11,2,(2/4),'01131',(2/4),0
Mar-6-03-2007 ,13,24,25,30,39,48,12,3,(3/3),'01221',(3/3),2
Mie-7-03-2007 ,2,9,14,17,19,28,18,6,(3/3),'23100',(5/1),0
Vie-9-03-2007 ,9,12,17,27,37,42,32,4,(2/4),'12111',(3/3),2
Lun-12-03-2007 ,21,22,26,34,40,46,20,1,(5/1),'00312',(2/4),0
Mar-13-03-2007 ,1,15,17,20,31,35,4,0,(1/5),'12120',(4/2),0
Mie-14-03-2007 ,6,15,21,23,33,43,27,5,(1/5),'11211',(4/2),1
Vie-16-03-2007 ,1,2,11,14,18,25,13,1,(3/3),'23100',(6/0),0
Lun-19-03-2007 ,8,12,15,22,34,40,20,3,(5/1),'12111',(4/2),0
Mar-20-03-2007 ,17,29,31,33,36,46,40,8,(2/4),'01131',(1/5),0
Mie-21-03-2007 ,9,10,31,36,38,46,17,8,(4/2),'11031',(2/4),3
Vie-23-03-2007 ,8,12,17,23,31,33,22,8,(2/4),'12120',(4/2),1
Lun-26-03-2007 ,1,6,10,19,22,24,38,0,(4/2),'22200',(6/0),0
Mar-27-03-2007 ,18,19,23,24,30,33,4,3,(3/3),'02220',(4/2),2
Mie-28-03-2007 ,2,20,27,34,38,40,22,9,(5/1),'10221',(2/4),0
Vie-30-03-2007 ,14,25,30,32,38,41,17,4,(4/2),'01131',(2/4),1
Lun-2-04-2007 ,12,14,24,34,36,49,41,8,(5/1),'02121',(3/3),1
Mar-3-04-2007 ,1,7,12,22,43,47,30,9,(2/4),'21102',(4/2),1
Mie-4-04-2007 ,2,23,24,32,38,44,11,2,(5/1),'10221',(3/3),0
Vie-6-04-2007 ,9,14,19,33,40,46,41,4,(3/3),'12012',(3/3),0
Lun-9-04-2007 ,4,17,18,19,26,48,28,3,(4/2),'13101',(4/2),1
Mar-10-04-2007 ,9,18,33,39,42,44,5,3,(3/3),'11022',(2/4),1
Mie-11-04-2007 ,10,18,30,38,39,47,35,1,(4/2),'02031',(2/4),2
Vie-13-04-2007 ,7,8,11,28,32,39,5,8,(3/3),'21120',(3/3),1
Lun-16-04-2007 ,8,11,15,24,41,46,44,4,(3/3),'12102',(4/2),2
Mar-17-04-2007 ,1,27,33,34,45,47,26,5,(1/5),'10122',(1/5),0
Mie-18-04-2007 ,3,5,6,9,16,32,49,0,(3/3),'41010',(5/1),0
Vie-20-04-2007 ,13,27,34,37,43,45,12,0,(1/5),'01122',(1/5),0
Lun-23-04-2007 ,1,3,15,17,22,46,29,8,(2/4),'22101',(5/1),0
Mar-24-04-2007 ,30,35,37,38,46,48,35,4,(4/2),'00042',(0/6),1
Mie-25-04-2007 ,8,10,18,22,41,45,35,9,(4/2),'12102',(4/2),0
Vie-27-04-2007 ,20,21,25,33,45,49,12,7,(1/5),'00312',(3/3),1
Lun-30-04-2007 ,8,12,14,24,38,42,4,1,(6/0),'12111',(4/2),0
Mar-1-05-2007 ,8,12,14,25,27,47,31,6,(3/3),'12201',(4/2),3
Mie-2-05-2007 ,3,17,25,26,28,41,30,9,(2/4),'11301',(3/3),1
Vie-4-05-2007 ,5,8,13,21,39,46,16,4,(2/4),'21111',(4/2),0
Lun-7-05-2007 ,7,12,18,20,29,45,1,5,(3/3),'12201',(4/2),0
Mar-8-05-2007 ,3,37,39,40,41,47,18,4,(1/5),'10023',(1/5),0
Mie-9-05-2007 ,6,7,19,27,33,46,23,8,(2/4),'21111',(3/3),0
Vie-11-05-2007 ,1,13,18,38,47,49,21,9,(2/4),'12012',(3/3),0
Lun-14-05-2007 ,13,29,30,32,37,49,35,2,(2/4),'01131',(1/5),2
Mar-15-05-2007 ,6,7,12,25,30,31,48,9,(3/3),'21120',(4/2),1
Mie-16-05-2007 ,15,16,23,33,42,43,25,3,(2/4),'02112',(3/3),0
Vie-18-05-2007 ,10,16,22,27,35,37,49,2,(3/3),'02220',(3/3),1
Lun-21-05-2007 ,7,9,20,31,37,41,39,1,(1/5),'20121',(3/3),1
Mar-22-05-2007 ,8,9,11,15,27,37,35,1,(1/5),'22110',(4/2),2
Mie-23-05-2007 ,7,9,29,35,44,46,18,1,(2/4),'20112',(2/4),1
Vie-25-05-2007 ,8,11,16,27,33,48,3,6,(3/3),'12111',(3/3),0
Lun-28-05-2007 ,20,23,25,26,29,36,16,2,(3/3),'00510',(3/3),0
Mar-29-05-2007 ,12,16,17,29,44,48,9,5,(4/2),'03102',(3/3),1
Mie-30-05-2007 ,9,19,23,28,37,43,42,0,(1/5),'11211',(3/3),0
Vie-1-06-2007 ,4,21,23,26,43,44,17,7,(3/3),'10302',(3/3),2
Lun-4-06-2007 ,18,27,30,38,41,48,29,6,(4/2),'01122',(1/5),0
Mar-5-06-2007 ,6,25,33,35,37,45,7,9,(1/5),'10131',(2/4),0
Mie-6-06-2007 ,9,20,23,28,35,41,30,0,(2/4),'10311',(3/3),1
Vie-8-06-2007 ,3,4,8,17,33,47,44,0,(2/4),'31011',(4/2),0
Lun-11-06-2007 ,5,12,14,26,36,48,40,2,(5/1),'12111',(3/3),0
Mar-12-06-2007 ,1,2,7,22,31,43,8,0,(2/4),'30111',(4/2),0
Mie-13-06-2007 ,7,8,12,17,32,40,26,6,(4/2),'22011',(4/2),1
Vie-15-06-2007 ,11,14,15,32,35,46,47,3,(3/3),'03021',(3/3),1
Lun-18-06-2007 ,11,14,17,30,33,41,46,3,(2/4),'03021',(3/3),2
Mar-19-06-2007 ,7,16,21,24,41,42,2,1,(3/3),'11202',(4/2),1
Mie-20-06-2007 ,1,6,11,33,43,48,25,1,(2/4),'21012',(3/3),0
Vie-22-06-2007 ,5,11,12,38,41,46,36,0,(3/3),'12012',(3/3),1
Lun-25-06-2007 ,7,14,19,21,35,49,37,3,(1/5),'12111',(4/2),0
Mar-26-06-2007 ,13,16,31,34,39,47,45,4,(2/4),'02031',(2/4),0
Mie-27-06-2007 ,4,22,28,30,44,45,18,9,(5/1),'10212',(2/4),0
Vie-29-06-2007 ,1,4,27,33,44,46,18,7,(3/3),'20112',(2/4),2
Lun-2-07-2007 ,9,20,21,22,33,39,46,2,(2/4),'10320',(4/2),1
Mar-3-07-2007 ,15,17,22,23,34,41,25,0,(2/4),'02211',(4/2),1
Mie-4-07-2007 ,3,8,11,20,21,29,5,8,(2/4),'21300',(5/1),0
Vie-6-07-2007 ,9,10,17,22,24,26,27,3,(4/2),'12300',(5/1),0
Lun-9-07-2007 ,6,14,21,30,40,46,48,0,(5/1),'11112',(3/3),0
Mar-10-07-2007 ,4,10,15,23,38,41,22,9,(3/3),'12111',(4/2),0
Mie-11-07-2007 ,26,28,36,39,47,49,23,3,(3/3),'00222',(0/6),0
Vie-13-07-2007 ,26,28,35,38,41,46,33,3,(4/2),'00222',(0/6),2
Lun-16-07-2007 ,12,17,24,31,36,46,11,8,(4/2),'02121',(3/3),1
Mar-17-07-2007 ,3,14,15,23,27,49,9,9,(1/5),'12201',(4/2),0
Mie-18-07-2007 ,5,7,16,19,30,44,20,3,(3/3),'22011',(4/2),0
Vie-20-07-2007 ,3,10,22,26,30,37,45,6,(4/2),'11220',(3/3),1
Lun-23-07-2007 ,6,7,21,34,42,46,24,9,(4/2),'20112',(3/3),0
Mar-24-07-2007 ,11,16,27,40,41,46,42,4,(3/3),'02103',(2/4),1
Mie-25-07-2007 ,5,12,19,29,47,48,8,9,(2/4),'12102',(3/3),0
Vie-27-07-2007 ,1,10,24,36,40,47,6,6,(4/2),'11112',(3/3),1
Lun-30-07-2007 ,3,17,21,28,34,40,46,3,(3/3),'11211',(3/3),1
Mar-31-07-2007 ,5,12,21,28,30,33,38,7,(3/3),'11220',(3/3),2
Mie-1-08-2007 ,13,22,25,35,45,47,30,9,(1/5),'01212',(3/3),0
Vie-3-08-2007 ,12,17,23,25,26,33,41,5,(2/4),'02310',(4/2),1
Lun-6-08-2007 ,2,6,22,30,31,34,36,8,(5/1),'20130',(3/3),0
Mar-7-08-2007 ,2,18,21,27,29,37,48,7,(2/4),'11310',(3/3),1
Mie-8-08-2007 ,13,24,36,37,44,49,15,5,(3/3),'01122',(2/4),1
Vie-10-08-2007 ,10,15,18,26,42,47,30,0,(4/2),'03102',(3/3),0
Lun-13-08-2007 ,7,16,24,25,45,48,8,9,(3/3),'11202',(4/2),0
Mar-14-08-2007 ,3,5,24,25,47,49,7,0,(1/5),'20202',(4/2),2
Mie-15-08-2007 ,5,15,20,28,43,48,3,4,(3/3),'11202',(3/3),1
Vie-17-08-2007 ,5,10,16,20,21,34,1,7,(4/2),'12210',(5/1),2
Lun-20-08-2007 ,3,11,16,25,37,42,26,9,(2/4),'12111',(4/2),1
Mar-21-08-2007 ,21,22,31,32,33,39,30,3,(2/4),'00240',(2/4),0
Mie-22-08-2007 ,2,13,26,31,37,38,20,3,(3/3),'11130',(2/4),1
Vie-24-08-2007 ,12,22,37,38,40,46,15,0,(5/1),'01122',(2/4),2
Lun-27-08-2007 ,16,20,21,25,31,38,14,9,(3/3),'01320',(4/2),1
Mar-28-08-2007 ,5,8,26,38,42,43,34,4,(4/2),'20112',(2/4),1
Mie-29-08-2007 ,3,12,18,25,28,29,37,3,(3/3),'12300',(4/2),0
Vie-31-08-2007 ,6,10,12,27,35,36,9,1,(4/2),'12120',(3/3),1
Lun-3-09-2007 ,9,10,11,29,44,49,30,8,(2/4),'12102',(3/3),1
Mar-4-09-2007 ,2,14,18,31,35,38,8,2,(4/2),'12030',(3/3),0
Mie-5-09-2007 ,3,14,24,39,42,48,31,3,(4/2),'11112',(3/3),1
Vie-7-09-2007 ,26,35,38,39,40,42,12,4,(4/2),'00132',(0/6),2
Lun-10-09-2007 ,3,15,24,27,37,40,19,9,(2/4),'11211',(3/3),1
Mar-11-09-2007 ,3,26,32,33,36,47,42,3,(3/3),'10131',(1/5),1
Mie-12-09-2007 ,3,20,34,42,47,48,37,7,(4/2),'10113',(2/4),2
Vie-14-09-2007 ,10,13,22,24,28,46,38,0,(5/1),'02301',(4/2),0
Lun-17-09-2007 ,6,13,19,39,40,49,1,4,(2/4),'12012',(3/3),1
Mar-18-09-2007 ,1,14,18,22,44,47,34,5,(4/2),'12102',(4/2),0
Mie-19-09-2007 ,6,8,14,17,39,44,35,8,(4/2),'22011',(4/2),2
Vie-21-09-2007 ,2,13,18,41,43,48,34,4,(3/3),'12003',(3/3),0
Lun-24-09-2007 ,14,24,30,32,36,47,4,9,(5/1),'01131',(2/4),0
Mar-25-09-2007 ,2,7,11,15,21,37,34,7,(1/5),'22110',(5/1),0
Mie-26-09-2007 ,17,29,31,34,43,44,47,0,(2/4),'01122',(1/5),0
Vie-28-09-2007 ,1,4,8,28,32,35,14,5,(4/2),'30120',(3/3),0
Lun-1-10-2007 ,3,14,15,25,37,44,35,1,(2/4),'12111',(4/2),0
Mar-2-10-2007 ,1,4,13,21,30,42,16,3,(3/3),'21111',(4/2),0
Mie-3-10-2007 ,10,15,16,37,44,47,1,9,(3/3),'03012',(3/3),0
Vie-5-10-2007 ,15,28,41,44,45,48,10,3,(3/3),'01104',(1/5),2
Lun-8-10-2007 ,2,4,18,22,41,46,13,0,(5/1),'21102',(4/2),1
Mar-9-10-2007 ,6,19,21,27,39,46,4,1,(2/4),'11211',(3/3),1
Mie-10-10-2007 ,1,34,43,44,47,49,33,1,(2/4),'10014',(1/5),0
Vie-12-10-2007 ,2,4,12,17,31,40,47,1,(4/2),'22011',(4/2),0
Lun-15-10-2007 ,2,5,6,33,36,42,27,1,(4/2),'30021',(3/3),1
Mar-16-10-2007 ,3,9,15,21,24,48,43,3,(2/4),'21201',(5/1),0
Mie-17-10-2007 ,17,21,27,30,34,47,38,5,(2/4),'01221',(2/4),1
Vie-19-10-2007 ,7,15,26,37,39,49,45,9,(1/5),'11121',(2/4),0
Lun-22-10-2007 ,1,9,10,12,42,44,31,8,(4/2),'22002',(4/2),0
Mar-23-10-2007 ,1,16,22,38,42,46,43,3,(5/1),'11112',(3/3),2
Mie-24-10-2007 ,14,15,26,37,44,47,33,2,(3/3),'02112',(2/4),0
Vie-26-10-2007 ,5,8,24,28,31,44,27,3,(4/2),'20211',(3/3),1
Lun-29-10-2007 ,2,5,10,14,20,39,32,1,(4/2),'22110',(5/1),1
Mar-30-10-2007 ,9,11,12,19,22,45,40,1,(2/4),'13101',(5/1),0
Mie-31-10-2007 ,5,6,7,30,32,34,13,9,(4/2),'30030',(3/3),0
Vie-2-11-2007 ,12,17,28,29,30,44,33,6,(4/2),'02211',(2/4),1
Lun-5-11-2007 ,4,15,17,27,40,49,2,2,(2/4),'12102',(3/3),1
Mar-6-11-2007 ,3,23,31,35,43,45,33,5,(0/6),'10122',(2/4),0
Mie-7-11-2007 ,7,8,14,21,27,38,30,6,(3/3),'21210',(4/2),0
Vie-9-11-2007 ,1,7,11,12,22,39,49,9,(2/4),'22110',(5/1),1
Lun-12-11-2007 ,3,9,10,13,35,39,15,0,(1/5),'22020',(4/2),1
Mar-13-11-2007 ,2,8,17,22,45,49,18,8,(3/3),'21102',(4/2),0
Mie-14-11-2007 ,5,29,33,34,35,38,42,5,(2/4),'10140',(1/5),0
Vie-16-11-2007 ,9,11,16,21,31,47,38,0,(1/5),'12111',(4/2),0
Lun-19-11-2007 ,1,2,12,24,29,49,28,2,(3/3),'21201',(4/2),0
Mar-20-11-2007 ,6,8,14,26,29,34,16,3,(5/1),'21210',(3/3),1
Mie-21-11-2007 ,4,13,28,31,37,46,14,0,(3/3),'11121',(2/4),0
Vie-23-11-2007 ,2,14,17,21,24,37,30,0,(3/3),'12210',(5/1),1
Lun-26-11-2007 ,5,31,35,41,42,44,30,8,(2/4),'10023',(1/5),0
Mar-27-11-2007 ,1,15,23,24,36,38,27,3,(3/3),'11220',(4/2),0
Mie-28-11-2007 ,3,4,12,17,25,39,26,8,(2/4),'22110',(5/1),0
Vie-30-11-2007 ,7,23,33,41,43,46,5,9,(1/5),'10113',(2/4),0
Lun-3-12-2007 ,3,5,7,23,26,42,27,7,(2/4),'30201',(4/2),2
Mar-4-12-2007 ,5,9,12,29,32,35,42,1,(2/4),'21120',(3/3),1
Mie-5-12-2007 ,7,9,11,35,39,43,2,5,(0/6),'21021',(3/3),2
Vie-7-12-2007 ,1,17,27,37,41,42,19,5,(1/5),'11112',(2/4),0
Lun-10-12-2007 ,6,26,28,33,40,45,25,5,(4/2),'10212',(1/5),0
Mar-11-12-2007 ,3,14,22,25,28,34,8,4,(4/2),'11310',(4/2),1
Mie-12-12-2007 ,1,17,20,24,27,32,7,5,(3/3),'11310',(4/2),0
Vie-14-12-2007 ,4,10,11,25,27,41,35,8,(2/4),'12201',(4/2),1
Lun-17-12-2007 ,9,12,31,36,38,39,16,3,(3/3),'11040',(2/4),0
Mar-18-12-2007 ,15,17,20,25,34,43,29,3,(2/4),'02211',(4/2),0
Mie-19-12-2007 ,8,17,19,20,39,42,24,1,(3/3),'12111',(4/2),2
Vie-21-12-2007 ,8,13,17,30,31,48,35,3,(3/3),'12021',(3/3),2
Lun-24-12-2007 ,3,13,19,26,30,34,43,0,(3/3),'12120',(3/3),2
Mar-25-12-2007 ,13,27,31,35,46,49,36,8,(1/5),'01122',(1/5),1
Mie-26-12-2007 ,6,12,23,39,41,44,2,3,(3/3),'11112',(3/3),0
Vie-28-12-2007 ,9,15,22,23,30,31,21,2,(2/4),'11220',(4/2),1
Lun-31-12-2007 ,6,15,18,24,39,42,9,0,(4/2),'12111',(4/2),1
Mar-1-01-2008 ,6,7,27,32,35,37,17,7,(2/4),'20130',(2/4),1
Mie-2-01-2008 ,9,13,21,28,33,49,4,7,(1/5),'11211',(3/3),0
Vie-4-01-2008 ,3,5,9,20,26,36,23,7,(3/3),'30210',(4/2),1
Lun-7-01-2008 ,5,9,17,18,40,49,32,2,(2/4),'22002',(4/2),2
Mar-8-01-2008 ,4,6,12,25,28,31,41,2,(4/2),'21210',(4/2),0
Mie-9-01-2008 ,13,15,19,30,36,44,32,4,(3/3),'03021',(3/3),0
Vie-11-01-2008 ,1,15,40,44,45,46,27,5,(3/3),'11004',(2/4),2
Lun-14-01-2008 ,5,18,22,25,27,48,37,0,(3/3),'11301',(4/2),0
Mar-15-01-2008 ,2,3,7,10,20,26,38,1,(4/2),'31200',(5/1),0
Mie-16-01-2008 ,4,10,12,14,25,27,13,2,(4/2),'13200',(5/1),1
Vie-18-01-2008 ,4,5,21,24,32,40,17,5,(4/2),'20211',(4/2),1
Lun-21-01-2008 ,1,14,20,25,38,40,36,6,(4/2),'11211',(4/2),1
Mar-22-01-2008 ,8,10,11,23,30,31,45,0,(3/3),'12120',(4/2),0
Mie-23-01-2008 ,3,9,17,19,23,24,16,2,(1/5),'22200',(6/0),1
Vie-25-01-2008 ,2,3,13,15,26,31,41,6,(2/4),'22110',(4/2),1
Lun-28-01-2008 ,25,26,27,33,38,39,41,7,(2/4),'00330',(1/5),1
Mar-29-01-2008 ,12,20,21,33,44,46,45,5,(4/2),'01212',(3/3),1
Mie-30-01-2008 ,6,16,21,25,31,46,19,4,(3/3),'11211',(4/2),2
Vie-1-02-2008 ,1,4,10,23,31,36,47,2,(3/3),'21120',(4/2),1
